code,country,locality
KTN,"USA","Ketchikan, AK"
EYW,"USA","Key West, FL"
AHB,"Saudi Arabia","Khamis Mushayat"
UVL,"Egypt","Kharga - New Valley"
KRT,"Sudan","Khartoum"
KDD,"Pakistan","Khuzdar"
KEL,"Germany","Kiel - Holtenau"
KBP,"Ukraine","Kiev - Borispol"
IEV,"Ukraine","Kiev - Zhulhany"
KGL,"Rwanda","Kigali - Gregoire Kayibanda"
JRO,"Tanzania","Kilimadjaro"
ILE,"USA","Killeem, TX"
KIM,"South Africa","Kimberley"
KNS,"King Island","King Island"
AKN,"USA","King Salomon, AK"
KGC,"Australia","Kingscote"
KIN,"Jamaica","Kingston - Norman Manley"
ISO,"USA","Kingston, NC"
FIH,"Congo (Zaire)","Kinshasa - N'Djili"
KKN,"Norway","Kirkenes"
KIK,"Iraq","Kirkuk"
KRN,"Sweden","Kiruna"
FKI,"Zaire","Kisangani"
KTT,"Finland","Kittilä"
KIW,"Zambia","Kitwe"
KLU,"Austria","Klagenfurt"
LMT,"USA","Klamath Fall, OR"
KLW,"USA","Klawock, AK"
KLZ,"South Africa","Kleinsee"
NOC,"Ireland","Knock"
TYS,"USA","Knoxville, TN"
UKB,"Japan","Kobe"
KCZ,"Japan","Kochi"
CGN,"Germany","Köln, Köln/Bonn"
ADQ,"USA","Kodiak, AK"
OHT,"Pakistan","Kohat"
KOK,"Finland","Kokkola/Pietarsaari"
CCU,"India","Kolkata (Calcutta) - Netaji Subhas Chandra"
KOA,"USA","Kona, HI"
HGO,"Ivory Coast","Korhogo"
KGS,"Greece","Kos"
BKI,"Malaysia","Kota Kinabalu"
OTZ,"USA","Kotzbue, AK"
KWM,"Australia","Kowanyama"
KRK,"Poland","Krakau"
KRS,"Norway","Kristiansand"
KID,"Sweden","Kristianstad"
KSU,"Norway","Kristiansund"
KUB,"Brunei","Kuala Belait"
KUL,"Malaysia","Kuala Lumpur - Int'l Airport"
SZB,"Malaysia","Kuala Lumpur - Sultan Abdul Aziz Shah"
KUA,"Malaysia","Kuantan"
KCH,"Malaysia","Kuching"
KMJ,"Japan","Kumamoto"
KNX,"Australia","Kununurra"
KUO,"Finland","Kuopio"
KUH,"Japan","Kushiro"
YVP,"Canada","Kuujjuaq (FortChimo)"
YGW,"Canada","Kuujjuarapik"
KAO,"Finland","Kuusamo"
KWI,"Kuwait","Kuwait - Kuwait Int'l"
UKY,"Japan","Kyoto"
LEK,"Guinea","Labe"
WLB,"USA","Labouchere Bay, AK"
LBU,"Malaysia","Labuan"
XLB,"Canada","Lac Brochet, MB"
LCG,"Spain","La Coruna"
LSE,"USA","La Crosse, WI"
LAE,"Papua New Guinea","Lae"
LRH,"France","La Rochelle"
LAF,"USA","Lafayette, IN"
LFT,"USA","Lafayette, La"
LOS,"Nigeria","Lagos - Murtala Muhammed"
YGL,"Canada","La Grande"
LHE,"Pakistan","Lahore"
LCH,"USA","Lake Charles, La"
HII,"USA","Lake Havasu City, AZ"
TVL,"USA","Lake Tahoe, CA"
LKL,"Norway","Lakselv"
LBQ,"Gabon","Lambarene"
SUF,"Italy","Lamezia Terme"
LMP,"Italy","Lampedusa"
LNY,"USA","Lanai City, HI"
LNS,"USA","Lancaster, PA"
LGK,"Malaysia","Langkawi"
LAI,"France","Lannion"
HLA,"South Africa","Lanseria"
LAN,"USA","Lansing, MI"
LPB,"Bolivia","La Paz - El Alto"
LAP,"Mexico","La Paz - Leon"
LPP,"Finland","Lappeenranta"
LAR,"USA","Laramie, WY"
LRD,"USA","Laredo, TX"
LCA,"Cyprus","Larnaca"
LPA,"Spain","Las Palmas"
LAS,"USA","Las Vegas, NV"
LBE,"USA","Latrobe, PA"
LST,"Australia","Launceston"
PIB,"USA","Laurel/Hattisburg, MS"
LVO,"Australia","Laverton"
LAW,"USA","Lawton, OK"
LZC,"Mexico","Lazaro Cardenas"
YLR,"Canada","Leaf Rapids"
LEA,"Australia","Learmouth (Exmouth)"
LEB,"USA","Lebanon, NH"
LBA,"United Kingdom","Leeds/Bradford"
LER,"Australia","Leinster"
LEJ,"Germany","Leipzig"
LEY,"Netherlands","Lelystad"
BJX,"Mexico","Leon"
LNO,"Australia","Leonora"
LWS,"USA","Lewiston, ID"
LWT,"USA","Lewistown, MT"
LEX,"USA","Lexington, KY"
LBV,"Gabon","Libreville"
LDK,"Sweden","Lidkoeping"
LGG,"Belgium","Liege"
LIF,"Loyaute, Pazifik","Lifou"
LIH,"USA","Lihue, HI"
LIL,"France","Lille"
LLW,"Malawi","Lilongwe - Lilongwe International"
LIM,"Peru","Lima - J Chavez Int'l"
QLI,"Cyprus","Limassol"
LIG,"France","Limoges"
LNK,"USA","Lincoln, NE"
LDC,"Australia","Lindeman Island"
LNZ,"Austria","Linz - Hoersching"
LIQ,"Congo, Democratic Republic of The","Lisala"
LIS,"Portugal","Lisbon - Lisboa"
LSY,"Australia","Lismore"
LIT,"USA","Little Rock, AR"
LPL,"United Kingdom","Liverpool"
LZR,"Australia","Lizard Island"
LJU,"Slovenia","Ljubljana - Brnik"
IRG,"Australia","Lockhart River"
LFW,"Togo","Lome"
YXU,"Canada","London"
LON,"United Kingdom","London"
LCY,"United Kingdom","London - City Airport"
LGW,"United Kingdom","London - Gatwick"
LHR,"United Kingdom","London - Heathrow"
LTN,"United Kingdom","London - Luton"
STN,"United Kingdom","London - Stansted"
LGB,"USA","Long Beach, CA"
LIJ,"USA","Long Island, AK"
ISP,"USA","Long Island, Islip, NY - Mac Arthur"
LRE,"Australia","Longreach"
GGG,"USA","Longview/Kilgore, TX"
LYR,"Svalbard/Norway","Longyearbyen - Svalbard"
LTO,"Mexico","Loreto"
LRT,"France","Lorient"
LAX,"USA","Los Angeles, CA - Int'l"
SJD,"Mexico","Los Cabos"
LMM,"Mexico","Los Mochis"
TFN,"Teneriffa/Spain","Los Rodeos"
LSZ,"Croatia (Hrvatska)","(Mali) Losinj - Losinj Arpt"
LDE,"France","Lourdes/Tarbes"
SDF,"USA","Louisville, KY"
LAD,"Angola","Luanda - 4 de Fevereiro"
LBB,"USA","Lubbock, TX"
LKO,"India","Lucknow"
LUD,"Namibia","Luederitz"
MLA,"Malta","Luga"
LUG,"Switzerland","Lugano"
LLA,"Sweden","Lulea"
FBM,"Zaire","Lumbumbashi"
LUN,"Zambia","Lusaka"
LUJ,"South Africa","Lusisiki"
LUX,"Luxembourg","Luxembourg"
LXR,"Egypt","Luxor"
LWO,"Ukraine","Lvov (Lwow, Lemberg)"
LYH,"USA","Lynchburg, VA"
LYS,"France","Lyon"
MST,"Netherlands","Maastricht/Aachen"
MCP,"Brazil","Macapa"
MFM,"Macau, China SAR","Macau"
MCZ,"Brazil","Maceio"
MKY,"Australia","Mackay"
MCN,"USA","Macon, GA"
NOP,"Philippines","Mactan Island - Nab"
MED,"Saudi Arabia","Madinah, Mohammad Bin Abdulaziz"
MSN,"USA","Madison, WI"
MAA,"India","Madras (Chennai)"
MAD,"Spain","Madrid - Barajas"
SEZ,"Seychelles","Mahe - Seychelles Int'l"
MAH,"Spain","Mahon"
MTL,"Australia","Maitland"
MJN,"Madagascar","Majunga"
MZG,"Taiwan","Makung"
SSG,"Equatorial Guinea","Malabo"
AGP,"Spain","Malaga"
MLE,"Maledives","Male - International"
MYD,"Kenya","Malindi"
MMA,"Sweden","Malmo (Malmoe)"
MMX,"Sweden","Malmo (Malmoe) - Sturup"
MJC,"Ivory Coast","Man"
MGA,"Nicaragua","Managua - Augusto C Sandino"
MAO,"Brazil","Manaus"
MAN,"United Kingdom","Manchester"
MHT,"USA","Manchester, NH"
MFO,"Papua New Guinea","Manguna"
XMH,"French Polynesia","Manihi"
MNL,"Philippines","Manila - Ninoy Aquino Int'l"
ZLO,"Mexico","Manzanillo"
MTS,"Swaziland","Manzini - Matsapha Int'l"
MPM,"Mozambique","Maputo - Maputo International"
MDQ,"Argentina","Mar del Plata"
MAR,"Venezuela","Maracaibo - La Chinita"
MFQ,"Niger","Maradi"
MTH,"USA","Marathon, FL"
MEE,"New Caledonia","Mare"
MGH,"South Africa","Margate"
PMV,"Venezuela","Margerita"
MBX,"Slovenia","Maribor"
MHQ,"Finland","Mariehamn (Maarianhamina)"
MVR,"Cameroon","Maroua"
MQT,"USA","Marquette, MI"
RAK,"Morocco","Marrakech - Menara"
MUH,"Egypt","Marsa Matrah (Marsa Matruh)"
MRS,"France","Marseille"
MHH,"Bahamas","Marsh Harbour"
MVY,"USA","Martha's Vineyard, MA"
MBH,"Australia","Maryborough"
MSU,"Lesotho","Maseru - Moshoeshoe Int'l"
MCW,"USA","Mason City, IA"
MVZ,"Zimbabwe","Masvingo"
MMJ,"Japan","Matsumoto, Nagano"
MYJ,"Japan","Matsuyama"
MTO,"USA","Mattoon, IL"
MUB,"Botswana","Maun"
MAU,"French Polynesia","Maupiti"
MRU,"Mauritius","Mauritius - S.Seewoosagur Ram Int'l"
MAZ,"Puerto Rico","Mayaguez"
MZT,"Mexico","Mazatlan"
MFE,"USA","McAllen, TX"
MES,"Indonesia","Medan"
MDE,"Colombia","Medellin"
MFR,"USA","Medford, OR"
MED,"Saudi Arabia","Medina"
MKR,"Australia","Meekatharra"
MEL,"Australia","Melbourne - Tullamarine"
MLB,"USA","Melbourne, FL"
MEM,"USA","Memphis, TN"
MDZ,"Argentina","Mendoza"
MDC,"Indonesia","Manado"
MCE,"USA","Merced, CA"
MID,"Mexico","Merida"
MEI,"USA","Meridian, MS"
MIM,"Australia","Merimbula"
MEZ,"South Africa","Messina"
MTM,"USA","Metlakatla, AK"
MZM,"France","Metz"
MXL,"Mexico","Mexicali"
MEX,"Mexico","Mexico City"
MEX,"Mexico","Mexico City - Juarez International"
MFU,"Zambia","Mfuwe"
MIA,"USA","Miami, FL"
MWD,"Pakistan","Mianwali"
MMM,"Australia","Middlemount"
MAF,"USA","Midland/Odessa, TX"
MIK,"Finland","Mikkeli"
MIL,"Italy","Milan"
LIN,"Italy","Milan - Linate"
MXP,"Italy","Milan - Malpensa"
BGY,"Italy","Milan - Orio Al Serio"
MQL,"Australia","Mildura"
MLS,"USA","Miles City, MT"
MFN,"New Zealand","Milford Sound"
MKE,"USA","Milwaukee, WI"
MTT,"Mexico","Minatitlan"
MRV,"Russia","Mineralnye Vody"
MSP,"USA","Minneapolis - St. Paul Int'l Airport, MN"
MOT,"USA","Minot, ND"
MSQ,"Belarus","Minsk, International"
MYY,"Malaysia","Miri"
QML,"Pakistan","Mirpur"
MSO,"USA","Missula, MT"
MHE,"USA","Mitchell, SD"
MMY,"Japan","Miyako Jima (Ryuku Islands) - Hirara"
MBM,"South Africa","Mkambati"
MFF,"Gabon","Moanda"
MOB,"USA","Mobile, AL - Pascagoula, MS"
MOD,"USA","Modesto, CA"
MJD,"Pakistan","Moenjodaro"
MGQ,"Somalia","Mogadischu"
OKU,"Namibia","Mokuti"
MLI,"USA","Moline/Quad Cities, IL"
MBA,"Kenya","Mombasa - Moi International"
MIR,"Tunisia","Monastir"
YQM,"Canada","Moncton"
MLU,"USA","Monroe, La"
MLW,"Liberia","Monrovia"
ROB,"Liberia","Monrovia - Roberts Int'l"
MBJ,"Jamaica","Montenego Bay"
QGF,"Brazil","Montenegro"
MRY,"USA","Monterey, CA"
MTY,"Mexico","Monterrey"
NTR,"Mexico","Monterrey - Aeropuerto Del Norte"
MVD,"Uruguay","Montevideo - Carrasco"
MGM,"USA","Montgomery, AL"
MPL,"France","Montpellier - Frejorgues"
YMQ,"Canada","Montreal"
YUL,"Canada","Montreal - Dorval (Montréal-Trudeau)"
YMX,"Canada","Montreal - Mirabel"
MTJ,"USA","Montrose/Tellruide, CO"
MOZ,"French Polynesia","Moorea"
MOV,"Australia","Moranbah"
MRZ,"Australia","Moree"
MLM,"Mexico","Morelia"
MGW,"USA","Morgantown, WV"
HNA,"Japan","Morioka, Hanamaki"
HAH,"Comoros (Comores)","Moroni - Prince Said Ibrahim"
YVA,"Comoros (Comores)","Moroni - Iconi"
MOW,"Russia","Moscow - Metropolitan Area"
DME,"Russia","Moscow - Domodedovo"
SVO,"Russia","Moscow - Sheremetyevo"
VKO,"Russia","Moscow - Vnukovo"
MWH,"USA","Moses Lake, WA"
OMO,"Bosnia and Herzegovina","Mostar"
OSM,"Iraq","Mosul"
MJL,"Gabon","Mouila"
MQQ,"Chad","Moundou"
GTN,"New Zealand","Mount Cook"
MGB,"Australia","Mount Gambier"
MMG,"Australia","Mount Magnet"
ISA,"Australia","Mt. Isa"
MCL,"USA","Mt. McKinley, AK"
MUC,"Germany","Muenchen (Munich) - Franz Josef Strauss"
FMO,"Germany","Muenster/Osnabrueck"
MSR,"Germany","Muenster/Osnabrueck"
MLH,"France","Mulhouse"
MUX,"Pakistan","Multan"
MJV,"Spain","Murcia"
MMK,"Russia","Murmansk"
MCT,"Oman","Muscat - Seeb"
MSL,"USA","Muscle Shoals, AL"
MKG,"USA","Muskegon, MI"
MFG,"Pakistan","Muzaffarabad"
MVB,"Gabon","Mvengue"
JMK,"Greece","Mykonos"
MYR,"USA","Myrtle Beach, SC"
KMI,"Japan","Miyazaki"
MJT,"Greece","Mytilene (Lesbos)"
MZF,"South Africa","Mzamba"
NAN,"Fiji","Nadi"
NGS,"Japan","Nagasaki"
NGO,"Japan","Nagoya - Komaki AFB"
NAG,"India","Nagpur"
NBO,"Kenya","Nairobi"
ENC,"France","Nancy"
YSR,"Canada","Nanisivik"
NNG,"Guangxi, China","Nanning"
NTE,"France","Nantes"
ACK,"USA","Nantucket, MA"
NAP,"Italy","Naples"
APF,"USA","Naples, FL"
NAA,"Australia","Narrabri"
NRA,"Australia","Narrandera"
UAK,"Greenland","Narsarsuaq"
BNA,"USA","Nashville, TN"
NAS,"Bahamas","Nassau"
NAT,"Brazil","Natal"
SUV,"Fiji/Suva","Nausori"
WNS,"Pakistan","Nawab Shah"
NDJ,"Chad","N'Djamena"
NLA,"Zambia","N'Dola"
NSN,"New Zealand","Nelson"
NLP,"South Africa","Nelspruit"
MQP,", ZA","Nelspruit - Kruger Mpumalanga Int'l Airport"
NEV,"Nevis","Nevis"
EWN,"USA","New Bern, NC"
HVN,"USA","New Haven, CT"
MSY,"USA","New Orleans, La"
UVL,"Egypt","New Valley - Kharga"
JFK,"USA","New York - John F. Kennedy, NY"
LGA,"USA","New York - La Guardia, NY"
EWR,"USA","New York - Newark, NJ"
NYC,"USA","New York, NY"
SWF,"USA","Newburgh, NY"
BEO,"Australia","Newcastle - Belmont"
NTL,"Australia","Newcastle - Williamtown"
NCL,"United Kingdom","Newcastle"
NCS,"South Africa","Newcastle"
ZNE,"Australia","Newman"
PHF,"USA","Newport News/Williamsburg, VA"
NGE,"Cameroon","N'Gaoundere"
IAG,"USA","Niagara Falls Int'l"
NIM,"Niger","Niamey"
NCE,"France","Nice - Cote D'Azur"
NIC,"Cyprus","Nicosia"
NLV,"Ukraine","Nikolaev"
KIJ,"Japan","Niigata"
FNI,"France","Nimes"
INI,"Yugoslavia","Nis"
OME,"USA","Nome, AK"
NSA,"Australia","Noosa"
NLK,"Australia","Norfolk Island"
ORF,"USA","Norfolk/Virginia Beach, VA"
YVQ,"Canada","Norman Wells"
NRK,"Sweden","Norrkoeping"
OTH,"USA","North Bend, OR"
ELH,"Bahamas","North Eleuthera"
NDB,"Mauritania","Nouadhibou"
NKC,"Mauritania","Nouakchott"
NOU,"New Caledonia","Noumea"
QND,"Yugoslavia","Novi Sad"
OVB,"Russia","Novosibirsk - Tolmachevo"
NUE,"Germany","Nürnberg (Nuremberg)"
NLD,"Mexico","Nuevo Laredo"
TBU,"Tonga","Nuku'alofa - Fua'Amotu International"
OAK,"USA","Oakland, CA"
OAX,"Mexico","Oaxaca"
ODE,"Denmark","Odense"
ODS,"Ukraine","Odessa"
ORB,"Sweden","Oerebro"
OHD,"Macedonia","Ohrid"
OIT,"Japan","Oita"
OKJ,"Japan","Okayama"
OKA,"Japan","Okinawa, Ryukyo Island - Naha"
OKC,"USA","Oklahoma City, OK - Will Rogers World"
OLB,"Italy","Olbia"
OLP,"Australia","Olympic Dam"
OMA,"USA","Omaha, NE"
OND,"Namibia","Ondangwa"
ONT,"USA","Ontario, CA"
ORN,"Algeria","Oran (Ouahran)"
OAG,"Australia","Orange"
SNA,"USA","Orange County (Santa Ana), CA"
OMD,"Namibia","Oranjemund"
KOI,"United Kingdom","Orkney"
ORL,"USA","Orlando Metropolitan Area, FL"
ORL,"MCO","Orlando Int'l Airport, FL"
ORS,"Australia","Orpheus Island"
OSA,"Japan","Osaka, Metropolitan Area"
ITM,"Japan","Osaka - Itami"
KIX,"Japan","Osaka - Kansai Int'l Airport"
OSH,"USA","Oshkosh, WI"
OSI,"Croatia (Hrvatska)","Osijek"
OSL,"Norway","Oslo"
FBU,"Norway","Oslo - Fornebu"
TRF,"Norway","Oslo - Sandefjord"
YOW,"Canada","Ottawa - Hull"
ODA,"Central African Republic","Ouadda"
OZZ,"Morocco","Ouarzazate"
OUH,"South Africa","Oudtshoorn"
OUA,"Burkina Faso","Ouagadougou"
OUD,"Morocco","Oujda"
OUL,"Finland","Oulu"
OVD,"Spain","Oviedo"
OWB,"USA","Owensboro, KY"
OXR,"USA","Oxnard, CA"
UVE,"Gabon/Loyautte","Oyem"
PAD,"Germany","Paderborn/Lippstadt"
PAH,"USA","Paducah, KY"
PGA,"USA","Page/Lake Powell, AZ"
PPG,"American Samoa","Pago Pago"
PKB,"USA","Pakersburg, WV/Marietta, OH"
PMO,"Italy","Palermo - Punta Raisi"
PSP,"USA","Palm Springs, CA"
PMI,"Spain","Palma de Mallorca"
PMD,"USA","Palmdale/Lancaster, CA"
PMR,"New Zealand","Palmerston North"
PTY,"Panama","Panama City - Tocumen International"
PFN,"USA","Panama City, FL"
PJG,"Pakistan","Panjgur"
PNL,"Italy","Pantelleria"
PPT,"French Polynesia (Tahiti)","Papeete - Faaa"
PFO,"Cyprus","Paphos"
PBO,"Australia","Paraburdoo"
PBM,"Suriname","Paramaribo - Zanderij Int'l"
PAR,"France","Paris"
CDG,"France","Paris - Charles de Gaulle"
LBG,"France","Paris - Le Bourget"
ORY,"France","Paris - Orly"
PBH,"Bhutan","Paro"
PSC,"USA","Pasco, WA"
PSI,"Pakistan","Pasni"
PAT,"India","Patna"
PYX,"Thailand","Pattaya"
PUF,"France","Pau"
PLN,"USA","Pellston, MI"
PEN,"Malaysia","Penang International"
PDT,"USA","Pendelton, OR"
PNS,"USA","Pensacola, FL"
PIA,"USA","Peoria/Bloomington, IL"
PEI,"Colombia","Pereira"
PGF,"France","Perpignan"
PER,"Australia","Perth Int'l"
PEG,"Italy","Perugia"
PSR,"Italy","Pescara"
PEW,"Pakistan","Peshawar"
PSG,"USA","Petersburg, AK"
PHW,"South Africa","Phalaborwa"
PHL,"USA","Philadelphia, PA - Int'l"
PNH,"Cambodia","Phnom Penh - Pochentong"
PHX,"USA","Phoenix, AZ - Sky Harbor Int'l"
HKT,"Thailand","Phuket"
PIR,"USA","Pierre, SD"
PZB,"South Africa","Pietermaritzburg"
PTG,"South Africa","Pietersburg"
NTY,"South Africa","Pilanesberg/Sun City"
PSA,"Italy","Pisa - Gal Galilei"
PIT,"USA","Pittsburgh Int'l Airport, PA"
PLB,"USA","Plattsburgh, NY"
PBZ,"South Africa","Plettenberg Bay"
PIH,"USA","Pocatello, ID"
TGD,"Yugoslavia","Podgorica"
PNI,"Micronesia","Pohnpei"
PTP,"Guadeloupe","Pointe a Pitre"
PNR,"Congo","Pointe Noire"
PSE,"Puerto Rico","Ponce"
PDL,"Portugal","Ponta Delgada"
POR,"Finland","Pori"
CLM,"USA","Port Angeles, WA"
PAP,"Haiti","Port au Prince"
PUG,"Australia","Port Augusta"
PLZ,"South Africa","Port Elizabeth"
POG,"Gabon","Port Gentil"
PHC,"Nigeria","Port Harcourt"
PHE,"Australia","Port Hedland"
PTJ,"Australia","Portland"
PWM,"USA","Portland, ME"
PDX,"USA","Portland Int'l, OR"
PLO,"Australia","Port Lincoln"
PQQ,"Australia","Port Macquarie"
YPN,"Canada","Port Menier, PQ"
POM,"Papua New Guinea","Port Moresby - Jackson Field"
OPO,"Portugal","Porto"
POA,"Brazil","Porto Alegre"
POS,"Trinidad","Port of Spain"
PSD,"Egypt","Port Said"
PXO,"Portugal","Porto Santo"
PVH,"Brazil","Porto Velho"
VLI,"Vanuatu","Port Vila"
POU,"USA","Poughkeepsie, NY"
POZ,"Poland","Poznan, Lawica"
PRG,"Czech Republic","Prague - Ruzyne"
RAI,"Cape Verde","Praia"
PQI,"USA","Presque Island, ME"
PRY,"South Africa","Pretoria - Wonderboom Apt."
PVK,"Greece","Preveza/Lefkas"
YXS,"Canada","Prince George"
YPR,"Canada","Prince Rupert/Digby Island"
PRN,"Yugoslavia","Pristina"
PPP,"Australia","Prosperpine"
PVD,"USA","Providence, RI"
SCC,"USA","Prudhoe Bay, AK"
PBC,"Mexico","Puebla"
PUB,"USA","Pueblo, CO"
PXM,"Mexico","Puerto Escondido"
PZO,"Venezuela","Puerto Ordaz"
POP,"Dominican Republic","Puerto Plata"
PVR,"Mexico","Puerto Vallarta"
XPK,"Canada","Pukatawagan"
PUY,"Croatia (Hrvatska)","Pula"
PUW,"USA","Pullman, WA"
PNQ,"India","Pune"
PUQ,"Chile","Punta Arenas"
PUJ,"Dominican Republic","Punta Cana"
PUS,"South Korea","Pu San (Pusan) - Kimhae"
FNJ,"North Korea","Pyongyang - Sunan"
YQB,"Canada","Quebec - Quebec Int'l"
UEE,"Australia","Queenstown"
ZQN,"New Zealand","Queenstown"
UET,"Pakistan","Quetta"
TAO,"Shandong, China","Qingdao"
UIP,"France","Quimper"
UIN,"USA","Quincy, IL"
UIO,"Ecuador","Quito - Mariscal Sucr"
RBA,"Morocco","Rabat - Sale"
RYK,"Pakistan","Rahim Yar Khan"
RFP,"French Polynesia","Raiatea"
YOP,"Canada","Rainbow Lake, AB"
RAJ,"India","Rajkot"
RDU,"USA","Raleigh/Durham, NC"
IXR,"India","Ranchi"
RGI,"French Polynesia","Rangiroa"
RGN,"Myanmar (Burma)","Rangoon (Yangon) - Mingaladon"
RAP,"USA","Rapid City, SD"
RAR,"Island","Rarotonga Cook"
RKT,"UAE","Ras al Khaymah (Ras al Khaimah)"
RAZ,"Pakistan","Rawala Kot"
RWP,"Pakistan","Rawalpindi"
RDG,"USA","Reading, PA"
REC,"Brazil","Recife"
RDD,"USA","Redding, CA"
RDM,"USA","Redmond, OR"
REG,"Italy","Reggio Calabria"
YQR,"Canada","Regina"
TFS,"Teneriffa/Spain","Reina Sofia"
RNS,"France","Rennes"
RNO,"USA","Reno, NV"
YRB,"Canada","Resolute Bay"
REU,"Spain","Reus"
REK,"Iceland","Reykjavik - Metropolitan Area"
KEF,"Iceland","Reykjavik - Keflavik International"
RHI,"USA","Rhinelander, WI"
RHO,"Greece","Rhodos"
RCB,"South Africa","Richards Bay"
RIC,"USA","Richmond, VA"
RIX,"Latvia","Riga"
RJK,"Croatia (Hrvatska)","Rijeka"
RMI,"Italy","Rimini"
RBR,"Brazil","Rio Branco"
GIG,"Brazil","Rio de Janeiro - Galeao"
SDU,"Brazil","Rio de Janeiro - Santos Dumont"
RIO,"Brazil","Rio de Janeiro"
RUH,"Saudi Arabia","Riyadh - King Khaled Int'l"
RNE,"France","Roanne"
ROA,"USA","Roanoke, VA"
RTB,"Honduras","Roatan"
RST,"USA","Rochester, MN"
ROC,"USA","Rochester, NY"
RSD,"Bahamas","Rock Sound"
RKS,"USA","Rock Springs, WY"
RFD,"USA","Rockford, IL"
ROK,"Australia","Rockhampton"
RKD,"USA","Rockland, ME"
RWI,"USA","Rocky Mount - Wilson, NC"
RDZ,"France","Rodez"
RRG,"Mauritius","Rodrigues Island"
RNN,"Denmark","Roenne"
ROM,"Italy","Rome"
CIA,"Italy","Rome - Ciampino"
FCO,"Italy","Rome - Fuimicino"
RNB,"Sweden","Ronneby"
ROS,"Argentina","Rosario"
ROT,"New Zealand","Rotorua"
RTM,"Netherlands","Rotterdam"
RVN,"Finland","Rovaniemi"
NDU,"Namibia","Rundu"
ROU,"Bulgaria","Ruse"
SCN,"Germany","Saarbruecken"
SMF,"USA","Sacramento, CA"
SDS,"Japan","Sado Shima"
MBS,"USA","Saginaw/Bay City/Midland, MI"
SDT,"Pakistan","Saidu Sharif"
SGN,"Viet Nam","Saigon (Ho Chi Minh City)"
SBK,"France","Saint Brieuc"
RUN,"Reunion","Saint Denis de la Reunion"
YSJ,"Canada","Saint John"
SPN,"Northern Mariana Islands","Saipan"
SID,"Cape Verde","Sal"
SLL,"Oman","Salalah"
SLE,"USA","Salem, OR"
SNS,"USA","Salinas, CA"
SNC,"Ecuador","Salinas"
SAY,"Zimbabwe","Salisbury"
SBY,"USA","Salisbury, MD"
SKG,"Greece","Saloniki"
SLA,"Argentina","Salta, Gen Belgrano"
SLC,"USA","Salt Lake City, UT"
SSA,"Brazil","Salvador"
SZG,"Austria","Salzburg - W.A. Mozart"
SKD,"Uzbekistan","Samarkand"
SMI,"Greece","Samos"
ADZ,"Colombia","San Andres"
SJT,"USA","San Angelo, TX"
SAT,"USA","San Antonio, TX"
BRC,"Argentina","San Carlos de Bariloche"
SAN,"USA","San Diego - Lindberg Field Int'l, CA"
SFO,"USA","San Francisco - Int'l Airport, SA"
SJD,"Mexico","San Jose Cabo"
SJO,"Costa Rica","San Jose"
SJC,"USA","San Jose, CA"
SJU,"Rico","San Juan Perto"
SBP,"USA","San Luis Obisco, CA"
SLP,"Mexico","San Luis Potosi"
SPY,"Ivory Coast","San Pedro"
SAP,"Honduras","San Pedro Sula"
ZSA,"Bahamas","San Salvador"
SAL,"El Salvador","San Salvador"
EAS,"Spain","San Sebastian"
SAH,"Yemen","Sanaa (Sana'a) - Sana'a International"
YZP,"Canada","Sandspit"
SBA,"USA","Santa Barbara, CA"
SPC,"Spain","Santa Cruz de la Palma"
SRZ,"Bolivia","Santa Cruz de la Sierra"
SKV,"Egypt","Santa Katarina - Mount Sinai"
SMA,"Portugal","Santa Maria"
SMX,"USA","Santa Maria, CA"
SDR,"Spain","Santander"
STS,"USA","Santa Rosa, CA"
SRB,"Bolivia","Santa Rosa"
SRA,"Brazil","Santa Rosa"
RSA,"Argentina","Santa Rosa"
SDH,"Honduras","Santa Rosa Copan"
SSL,"Colombia","Santa Rosalia"
SRL,"Mexico","Santa Rosalia"
SCU,"Cuba","Santiago - Antonio Maceo Airport"
SCL,"Chile","Santiago de Chile - Arturo Merino Benitez"
SCQ,"Spain","Santiago de Compostela"
SON,"Vanuatu","Santo"
SDQ,"Dominican Republic","Santo Domingo"
SLZ,"Brazil","Sao Luis"
SAO,"Brazil","Sao Paulo"
CGH,"Brazil","Sao Paulo - Congonhas"
GRU,"Brazil","Sao Paulo - Guarulhos"
VCP,"Brazil","Sao Paulo - Viracopos"
TMS,"Sao Tome & Principe","Sao Tome"
SPK,"Hokkaido, Japan","Sapporo"
OKD,"Hokkaido, Japan","Sapporo - Okadama"
CTS,"Japan","Sapporo - Shin-Chitose Airport"
SJJ,"Bosnia and Herzegovina","Sarajevo"
SRQ,"USA","Sarasota/Bradenton, FL"
YXE,"Canada","Saskatoon"
ZSS,"Ivory Coast","Sassandra"
SAV,"USA","Savannah, GA"
SVL,"Finland","Savonlinna"
NSO,"Australia","Scone"
SCF,"USA","Scottsdale, AZ"
SEA,"USA","Seattle/Tacoma, WA"
SEB,"Libya","Sehba"
SJY,"Finland","Seinaejoki"
PKW,"Botswana","Selibi Phikwe"
SDJ,"Japan","Sendai"
ICN,"South Korea","Seoul - Incheon Int'l Airport"
SEL,"South Korea","Seoul - Kimpo"
SVQ,"Spain","Sevilla"
SFA,"Tunisia","Sfax"
ZTM,"Canada","Shamattawa, MB"
SHA,"China","Shanghai - Hongqiao"
